Entity,Code,Year,GDP per capita,Percentage of Individuals using the Internet (ICT),Total population (Gapminder)
Somalia,SOM,2000,,0.02,7399033.0
Somalia,SOM,2001,,0.08,7596920.0
Somalia,SOM,2002,,0.12,7791254.0
Somalia,SOM,2003,,0.38,7981955.0
Somalia,SOM,2004,,1.05,8170899.0
Somalia,SOM,2005,,1.08,8359859.0
Somalia,SOM,2006,,1.1,8547497.0
Somalia,SOM,2007,,1.12,8733493.0
Somalia,SOM,2008,,1.14,8922260.0
Somalia,SOM,2009,,1.16,9119848.0
Somalia,SOM,2010,,,9330872.0
Somalia,SOM,2011,,1.25,9556873.0
Somalia,SOM,2012,,1.38,9797445.0
Somalia,SOM,2013,,1.5,10052842.0
Somalia,SOM,2014,,1.63,
South Africa,ZAF,1981,,,29828924.0
South Africa,ZAF,1982,,,30611185.0
South Africa,ZAF,1983,,,31409842.0
South Africa,ZAF,1984,,,32204995.0
South Africa,ZAF,1985,,,32983394.0
South Africa,ZAF,1986,,,33734360.0
South Africa,ZAF,1987,,,34464223.0
South Africa,ZAF,1988,,,35196881.0
South Africa,ZAF,1989,,,35966236.0
South Africa,ZAF,1990,9898.521823082041,,36793907.0
South Africa,ZAF,1991,9564.07359424649,,37690924.0
South Africa,ZAF,1992,9128.54281650359,,38641823.0
South Africa,ZAF,1993,9014.2537953688,,39609488.0
South Africa,ZAF,1994,9090.35250672677,,40542036.0
South Africa,ZAF,1995,9177.10241084826,,41402400.0
South Africa,ZAF,1996,9394.67623562183,,42175740.0
South Africa,ZAF,1997,9483.52904224984,,42873355.0
South Africa,ZAF,1998,9387.6874260225,,43516225.0
South Africa,ZAF,1999,9467.9224413434,,44137342.0
South Africa,ZAF,2000,9715.62064384463,5.35,44760380.0
South Africa,ZAF,2001,9889.73797735514,6.35,45389577.0
South Africa,ZAF,2002,10131.1698317586,6.71,46015405.0
South Africa,ZAF,2003,10303.5074757982,7.01,46631364.0
South Africa,ZAF,2004,10639.0481265399,8.43,47226670.0
South Africa,ZAF,2005,11058.150688991298,7.49,47792787.0
South Africa,ZAF,2006,11525.9778767528,7.61,48330914.0
South Africa,ZAF,2007,11982.3395221508,8.07,48842462.0
South Africa,ZAF,2008,12196.6057613075,8.43,49319363.0
South Africa,ZAF,2009,11842.1599360503,10.0,49751503.0
South Africa,ZAF,2010,12028.9339762531,24.0,50132817.0
South Africa,ZAF,2011,12243.8790879753,33.97,50459978.0
South Africa,ZAF,2012,12329.630326997,41.0,50738255.0
South Africa,ZAF,2013,12445.6359289626,46.5,50981076.0
South Africa,ZAF,2014,12462.0264519479,49.0,
South Africa,ZAF,2015,12425.3379799577,,
South Africa,ZAF,2016,12260.165354074199,,
South Asia,,1990,1847.6812197637,,
South Asia,,1991,1844.20170261823,,
South Asia,,1992,1909.4490971622101,,
South Asia,,1993,1949.8348734674898,,
South Asia,,1994,2023.88284539505,,
South Asia,,1995,2119.52434665216,,
South Asia,,1996,2218.66497513021,,
South Asia,,1997,2256.0339298207896,,
South Asia,,1998,2334.84411885174,,
South Asia,,1999,2466.4186540115697,,
South Asia,,2000,2519.88945283948,,
South Asia,,2001,2579.66256405716,,
South Asia,,2002,2627.66835920297,,
South Asia,,2003,2767.37603162873,,
South Asia,,2004,2926.0253897761895,,
South Asia,,2005,3130.61191936834,,
South Asia,,2006,3345.98978329216,,
South Asia,,2007,3588.1176485014294,,
South Asia,,2008,3669.7130770283793,,
South Asia,,2009,3887.88743660551,,
South Asia,,2010,4173.189611907271,,
South Asia,,2011,4371.41327558934,,
South Asia,,2012,4547.31257231918,,
South Asia,,2013,4757.0809660881605,,
South Asia,,2014,5024.28418048707,,
South Asia,,2015,5328.71534632021,,
South Asia,,2016,5621.095508136429,,
South Asia (IDA & IBRD),,1990,1847.6812197637,,
South Asia (IDA & IBRD),,1991,1844.20170261823,,
South Asia (IDA & IBRD),,1992,1909.4490971622101,,
South Asia (IDA & IBRD),,1993,1949.8348734674898,,
South Asia (IDA & IBRD),,1994,2023.88284539504,,
South Asia (IDA & IBRD),,1995,2119.52434665216,,
South Asia (IDA & IBRD),,1996,2218.6649751301998,,
South Asia (IDA & IBRD),,1997,2256.0339298207896,,
South Asia (IDA & IBRD),,1998,2334.84411885174,,
South Asia (IDA & IBRD),,1999,2466.4186540115697,,
South Asia (IDA & IBRD),,2000,2519.88945283948,,
South Asia (IDA & IBRD),,2001,2579.66256405716,,
South Asia (IDA & IBRD),,2002,2627.66835920297,,
South Asia (IDA & IBRD),,2003,2767.3760316287203,,
South Asia (IDA & IBRD),,2004,2926.0253897761895,,
South Asia (IDA & IBRD),,2005,3130.6119193683303,,
South Asia (IDA & IBRD),,2006,3345.98978329216,,
South Asia (IDA & IBRD),,2007,3588.1176485014294,,
South Asia (IDA & IBRD),,2008,3669.7130770283793,,
South Asia (IDA & IBRD),,2009,3887.88743660551,,
South Asia (IDA & IBRD),,2010,4173.189611907271,,
South Asia (IDA & IBRD),,2011,4371.41327558935,,
South Asia (IDA & IBRD),,2012,4547.31257231918,,
South Asia (IDA & IBRD),,2013,4757.0809660881605,,
South Asia (IDA & IBRD),,2014,5024.2841804870795,,
South Asia (IDA & IBRD),,2015,5328.71534632022,,
South Asia (IDA & IBRD),,2016,5621.09550813644,,
South Korea,KOR,1981,,,38054603.0
South Korea,KOR,1982,,,38674216.0
South Korea,KOR,1983,,,39303579.0
South Korea,KOR,1984,,,39920981.0
South Korea,KOR,1985,,,40509932.0
South Korea,KOR,1986,,,41066824.0
South Korea,KOR,1987,,,41594331.0
South Korea,KOR,1988,,,42089874.0
South Korea,KOR,1989,,,42552039.0
South Korea,KOR,1990,11632.5985558147,,42980365.0
South Korea,KOR,1991,12710.5997442147,,43372546.0
South Korea,KOR,1992,13356.0292258218,,43729283.0
South Korea,KOR,1993,14126.2535194184,,44057249.0
South Korea,KOR,1994,15272.297435483,,44365820.0
South Korea,KOR,1995,16566.4157034687,,44662143.0
South Korea,KOR,1996,17655.531453614098,,44949627.0
South Korea,KOR,1997,18526.581379356998,,45227776.0
South Korea,KOR,1998,17386.9868151211,,45495222.0
South Korea,KOR,1999,19216.141468903897,,45749004.0
South Korea,KOR,2000,20756.7798971433,44.7,45987624.0
South Korea,KOR,2001,21530.2633630352,56.6,46210554.0
South Korea,KOR,2002,22997.1871439252,59.4,46420867.0
South Korea,KOR,2003,23549.3664532734,65.5,46624837.0
South Korea,KOR,2004,24605.534861040498,72.7,46830699.0
South Korea,KOR,2005,25516.824187041402,73.5,47044126.0
South Korea,KOR,2006,26697.032612891202,78.1,47267733.0
South Korea,KOR,2007,28013.704417344903,78.8,47499360.0
South Korea,KOR,2008,28588.3721177634,81.0,47733951.0
South Korea,KOR,2009,28642.837902206298,81.6,47963923.0
South Korea,KOR,2010,30352.104819030297,83.7,48183584.0
South Korea,KOR,2011,31228.510695226603,83.76,48391343.0
South Korea,KOR,2012,31776.8970259682,84.07,48588326.0
South Korea,KOR,2013,32548.7155154884,84.77,48774767.0
South Korea,KOR,2014,33425.689593141804,84.33,
South Korea,KOR,2015,34177.6544703221,,
South Korea,KOR,2016,34985.8493334671,,
South Sudan,SSD,1981,,,4245451.0
South Sudan,SSD,1982,,,4390699.0
South Sudan,SSD,1983,,,4537851.0
South Sudan,SSD,1984,,,4681151.0
South Sudan,SSD,1985,,,4816725.0
South Sudan,SSD,1986,,,4942648.0
South Sudan,SSD,1987,,,5060777.0
South Sudan,SSD,1988,,,5175686.0
South Sudan,SSD,1989,,,5294006.0
South Sudan,SSD,1990,,,5420563.0
South Sudan,SSD,1991,,,5556767.0
South Sudan,SSD,1992,,,5701228.0
South Sudan,SSD,1993,,,5852564.0
South Sudan,SSD,1994,,,6008344.0
South Sudan,SSD,1995,,,6166715.0
South Sudan,SSD,1996,,,6327927.0
South Sudan,SSD,1997,,,6492553.0
South Sudan,SSD,1998,,,6659415.0
South Sudan,SSD,1999,,,6827051.0
South Sudan,SSD,2000,,,6994624.0
South Sudan,SSD,2001,,,7161267.0
South Sudan,SSD,2002,,,7327782.0
South Sudan,SSD,2003,,,7497047.0
South Sudan,SSD,2004,,,7673043.0
South Sudan,SSD,2005,,,7858543.0
South Sudan,SSD,2006,,,8054628.0
South Sudan,SSD,2007,,,8260226.0
South Sudan,SSD,2008,3717.0113705935796,,8473315.0
South Sudan,SSD,2009,3739.8742736865206,,8940854.0
South Sudan,SSD,2010,3789.92344190339,7.0,9415421.0
South Sudan,SSD,2011,3482.0483956412,,9897118.0
South Sudan,SSD,2012,1813.3391691723498,,10386101.0
South Sudan,SSD,2013,1985.4952032932001,14.1,10881979.0
South Sudan,SSD,2014,1989.56025643488,15.9,
South Sudan,SSD,2015,1808.16171419844,,
Spain,ESP,1981,,,37757496.0
Spain,ESP,1982,,,37984198.0
Spain,ESP,1983,,,38177151.0
Spain,ESP,1984,,,38339878.0
Spain,ESP,1985,,,38476148.0
Spain,ESP,1986,,,38586351.0
Spain,ESP,1987,,,38673057.0
Spain,ESP,1988,,,38745231.0
Spain,ESP,1989,,,38814280.0
Spain,ESP,1990,23758.7617691845,,38889158.0
Spain,ESP,1991,24301.7266373056,,38979222.0
Spain,ESP,1992,24407.7101356982,,39086335.0
Spain,ESP,1993,24031.011718308902,,39203352.0
Spain,ESP,1994,24486.8576355795,,39318577.0
Spain,ESP,1995,25051.269187041602,,39426834.0
Spain,ESP,1996,25614.3897447222,,39519508.0
Spain,ESP,1997,26448.3789138116,,39608652.0
Spain,ESP,1998,27473.3072272833,,39734033.0
Spain,ESP,1999,28589.3435558158,,39948910.0
Spain,ESP,2000,29967.1662670496,13.62,40288457.0
Spain,ESP,2001,30950.6078231502,18.15,40767010.0
Spain,ESP,2002,31395.2763242626,20.39,41364726.0
Spain,ESP,2003,31815.421649133197,39.93,42039800.0
Spain,ESP,2004,32261.4448068871,44.01,42732092.0
Spain,ESP,2005,32902.020140102795,47.88,43395441.0
Spain,ESP,2006,33700.8839919633,50.37,44017887.0
Spain,ESP,2007,34329.647337754104,55.11,44604384.0
Spain,ESP,2008,34163.3675909088,59.6,45146258.0
Spain,ESP,2009,32651.9384741927,62.4,45638113.0
Spain,ESP,2010,32506.4326739963,65.8,46076989.0
Spain,ESP,2011,32067.1924473894,67.6,46454895.0
Spain,ESP,2012,31107.4807887451,69.81,46771596.0
Spain,ESP,2013,30677.1749689216,71.64,47042602.0
Spain,ESP,2014,31193.326214046203,76.19,
Spain,ESP,2015,32215.9732216346,,
Spain,ESP,2016,33261.0793375509,,
Sri Lanka,LKA,1981,,,15317817.0
Sri Lanka,LKA,1982,,,15544043.0
Sri Lanka,LKA,1983,,,15765034.0
Sri Lanka,LKA,1984,,,15986020.0
Sri Lanka,LKA,1985,,,16210466.0
Sri Lanka,LKA,1986,,,16439169.0
Sri Lanka,LKA,1987,,,16669911.0
Sri Lanka,LKA,1988,,,16899425.0
Sri Lanka,LKA,1989,,,17123045.0
Sri Lanka,LKA,1990,3665.5803709252505,,17337048.0
Sri Lanka,LKA,1991,3783.68251132406,,17542866.0
Sri Lanka,LKA,1992,3901.0238434408,,17740936.0
Sri Lanka,LKA,1993,4122.2095813921205,,17925624.0
Sri Lanka,LKA,1994,4308.333509806839,,18089720.0
Sri Lanka,LKA,1995,4504.555352578161,,18229498.0
Sri Lanka,LKA,1996,4640.80666739933,,18340596.0
Sri Lanka,LKA,1997,4907.61525793685,,18428257.0
Sri Lanka,LKA,1998,5109.75095547134,,18510095.0
Sri Lanka,LKA,1999,5298.72642759864,,18610110.0
Sri Lanka,LKA,2000,5579.61890150457,0.65,18745084.0
Sri Lanka,LKA,2001,5451.8917606463,0.79,18921794.0
Sri Lanka,LKA,2002,5625.54399513141,1.05,19134096.0
Sri Lanka,LKA,2003,5914.74452453635,1.46,19369853.0
Sri Lanka,LKA,2004,6189.773698526839,1.45,19610604.0
Sri Lanka,LKA,2005,6526.903834737379,1.79,19842536.0
Sri Lanka,LKA,2006,6974.48432245045,2.54,20062070.0
Sri Lanka,LKA,2007,7392.47836594713,3.88,20272269.0
Sri Lanka,LKA,2008,7773.447590354459,5.8,20473799.0
Sri Lanka,LKA,2009,7987.67918171706,8.78,20669142.0
Sri Lanka,LKA,2010,8563.21243914991,12.0,20859949.0
Sri Lanka,LKA,2011,9213.320943212779,15.0,21045394.0
Sri Lanka,LKA,2012,9980.021570038629,18.29,21223550.0
Sri Lanka,LKA,2013,10238.7088125126,21.9,21393876.0
Sri Lanka,LKA,2014,10650.3886307795,25.8,
Sri Lanka,LKA,2015,11061.8435849116,,
Sri Lanka,LKA,2016,11417.2564579237,,
Sub-Saharan Africa,,1990,2535.51976471268,,
Sub-Saharan Africa,,1991,2469.97429802595,,
Sub-Saharan Africa,,1992,2372.30530039589,,
Sub-Saharan Africa,,1993,2315.40174160886,,
Sub-Saharan Africa,,1994,2293.01381162535,,
Sub-Saharan Africa,,1995,2303.3762708714803,,
Sub-Saharan Africa,,1996,2362.66997202245,,
Sub-Saharan Africa,,1997,2385.87561318504,,
Sub-Saharan Africa,,1998,2385.0491682491,,
Sub-Saharan Africa,,1999,2376.20502689732,,
Sub-Saharan Africa,,2000,2397.67731129614,,
Sub-Saharan Africa,,2001,2432.7479865423898,,
Sub-Saharan Africa,,2002,2440.2322349270103,,
Sub-Saharan Africa,,2003,2496.92109325672,,
Sub-Saharan Africa,,2004,2727.8995813271104,,
Sub-Saharan Africa,,2005,2802.10953610778,,
Sub-Saharan Africa,,2006,2919.8968201855105,,
Sub-Saharan Africa,,2007,3042.0212619835197,,
Sub-Saharan Africa,,2008,3122.7764951293602,,
Sub-Saharan Africa,,2009,3138.9414668731397,,
Sub-Saharan Africa,,2010,3228.55113026717,,
Sub-Saharan Africa,,2011,3283.42759327052,,
Sub-Saharan Africa,,2012,3317.40573690235,,
Sub-Saharan Africa,,2013,3391.18547711568,,
Sub-Saharan Africa,,2014,3462.3014596900703,,
Sub-Saharan Africa,,2015,3479.98613463594,,
Sub-Saharan Africa,,2016,3439.91249483867,,
Sub-Saharan Africa (IDA & IBRD),,1990,2535.51976471268,,
Sub-Saharan Africa (IDA & IBRD),,1991,2469.97429802595,,
Sub-Saharan Africa (IDA & IBRD),,1992,2372.30530039589,,
Sub-Saharan Africa (IDA & IBRD),,1993,2315.40174160886,,
Sub-Saharan Africa (IDA & IBRD),,1994,2293.01381162535,,
Sub-Saharan Africa (IDA & IBRD),,1995,2303.3762708714803,,
Sub-Saharan Africa (IDA & IBRD),,1996,2362.66997202245,,
Sub-Saharan Africa (IDA & IBRD),,1997,2385.87561318504,,
Sub-Saharan Africa (IDA & IBRD),,1998,2385.0491682491,,
Sub-Saharan Africa (IDA & IBRD),,1999,2376.20502689732,,
Sub-Saharan Africa (IDA & IBRD),,2000,2397.67731129614,,
Sub-Saharan Africa (IDA & IBRD),,2001,2432.7479865423898,,
Sub-Saharan Africa (IDA & IBRD),,2002,2440.2322349270103,,
Sub-Saharan Africa (IDA & IBRD),,2003,2496.9210932567103,,
Sub-Saharan Africa (IDA & IBRD),,2004,2727.8995813271104,,
Sub-Saharan Africa (IDA & IBRD),,2005,2802.10953610778,,
Sub-Saharan Africa (IDA & IBRD),,2006,2919.89682018552,,
Sub-Saharan Africa (IDA & IBRD),,2007,3042.0212619835197,,
Sub-Saharan Africa (IDA & IBRD),,2008,3122.7764951293602,,
Sub-Saharan Africa (IDA & IBRD),,2009,3138.9414668731397,,
Sub-Saharan Africa (IDA & IBRD),,2010,3228.55113026717,,
Sub-Saharan Africa (IDA & IBRD),,2011,3283.42759327052,,
Sub-Saharan Africa (IDA & IBRD),,2012,3317.40573690235,,
Sub-Saharan Africa (IDA & IBRD),,2013,3391.18547711568,,
Sub-Saharan Africa (IDA & IBRD),,2014,3462.3014596900703,,
Sub-Saharan Africa (IDA & IBRD),,2015,3479.98613463594,,
Sub-Saharan Africa (IDA & IBRD),,2016,3439.91249483867,,
Sub-Saharan Africa (excluding high income),,1990,2533.9297187116,,
Sub-Saharan Africa (excluding high income),,1991,2468.3709119049104,,
Sub-Saharan Africa (excluding high income),,1992,2370.59727264062,,
Sub-Saharan Africa (excluding high income),,1993,2313.6161086472102,,
Sub-Saharan Africa (excluding high income),,1994,2291.29811588171,,
Sub-Saharan Africa (excluding high income),,1995,2301.72901159286,,
Sub-Saharan Africa (excluding high income),,1996,2360.98498976886,,
Sub-Saharan Africa (excluding high income),,1997,2384.0079328759102,,
Sub-Saharan Africa (excluding high income),,1998,2383.05707869022,,
Sub-Saharan Africa (excluding high income),,1999,2374.22773623512,,
Sub-Saharan Africa (excluding high income),,2000,2395.7237364959196,,
Sub-Saharan Africa (excluding high income),,2001,2430.90029815453,,
Sub-Saharan Africa (excluding high income),,2002,2438.41743718101,,
Sub-Saharan Africa (excluding high income),,2003,2495.28031983913,,
Sub-Saharan Africa (excluding high income),,2004,2726.38368885223,,
Sub-Saharan Africa (excluding high income),,2005,2800.48304259021,,
Sub-Saharan Africa (excluding high income),,2006,2918.1554490847498,,
Sub-Saharan Africa (excluding high income),,2007,3040.1318157339697,,
Sub-Saharan Africa (excluding high income),,2008,3121.00205111606,,
Sub-Saharan Africa (excluding high income),,2009,3137.2407286525104,,
Sub-Saharan Africa (excluding high income),,2010,3226.7973918210305,,
Sub-Saharan Africa (excluding high income),,2011,3281.55836613286,,
Sub-Saharan Africa (excluding high income),,2012,3315.45252850282,,
Sub-Saharan Africa (excluding high income),,2013,3389.1640929014,,
Sub-Saharan Africa (excluding high income),,2014,3460.2705598648,,
Sub-Saharan Africa (excluding high income),,2015,3477.93823908151,,
Sub-Saharan Africa (excluding high income),,2016,3437.81523891747,,
Sudan,SDN,1981,,,16505106.0
Sudan,SDN,1982,,,17069788.0
Sudan,SDN,1983,,,17641875.0
Sudan,SDN,1984,,,18198981.0
Sudan,SDN,1985,,,18726053.0
Sudan,SDN,1986,,,19215610.0
Sudan,SDN,1987,,,19674861.0
Sudan,SDN,1988,,,20121591.0
Sudan,SDN,1989,,,20581590.0
Sudan,SDN,1990,1743.44603933143,,21073606.0
Sudan,SDN,1991,1826.26944582026,,21603126.0
Sudan,SDN,1992,1896.33056430382,,22164751.0
Sudan,SDN,1993,1931.6338441668697,,22753100.0
Sudan,SDN,1994,1900.0375317416,,23358732.0
Sudan,SDN,1995,1960.64967066524,,23974432.0
Sudan,SDN,1996,2021.00034802078,,24601180.0
Sudan,SDN,1997,2173.9282760998603,,25241197.0
Sudan,SDN,1998,2205.5043257732,,25889911.0
Sudan,SDN,1999,2211.32199350847,,26541630.0
Sudan,SDN,2000,2286.65869110256,0.03,27193105.0
Sudan,SDN,2001,2367.773088547,0.14,27840967.0
Sudan,SDN,2002,2449.97833236488,0.44,28488328.0
Sudan,SDN,2003,2566.53408525189,0.54,29146386.0
Sudan,SDN,2004,2593.43288263893,0.79,29830604.0
Sudan,SDN,2005,2712.89040420772,1.29,30551777.0
Sudan,SDN,2006,2907.3609561118296,,31314098.0
Sudan,SDN,2007,3158.47797249906,8.66,32113409.0
Sudan,SDN,2008,3317.85603979627,,32941836.0
Sudan,SDN,2009,3338.22897790026,,33537455.0
Sudan,SDN,2010,3366.09626107549,16.7,34136520.0
Sudan,SDN,2011,3631.66345577089,17.3,34735288.0
Sudan,SDN,2012,4097.06862211094,21.0,35335982.0
Sudan,SDN,2013,4177.33565333641,22.7,35940905.0
Sudan,SDN,2014,4188.33481399507,24.64,
Sudan,SDN,2015,4290.372249495421,,
Sudan,SDN,2016,4385.04692279344,,
Suriname,SUR,1981,,,366770.0
Suriname,SUR,1982,,,368027.0
Suriname,SUR,1983,,,369782.0
Suriname,SUR,1984,,,372398.0
Suriname,SUR,1985,,,376102.0
Suriname,SUR,1986,,,381012.0
Suriname,SUR,1987,,,386974.0
Suriname,SUR,1988,,,393605.0
Suriname,SUR,1989,,,400375.0
Suriname,SUR,1990,10545.0205492028,,406890.0
Suriname,SUR,1991,10636.2527638951,,413011.0
Suriname,SUR,1992,10425.336584671,,418828.0
Suriname,SUR,1993,9505.42395183699,,424455.0
Suriname,SUR,1994,9656.93494414264,,430102.0
Suriname,SUR,1995,9615.69464764118,,435920.0
Suriname,SUR,1996,9601.65082713794,,441896.0
Suriname,SUR,1997,10020.6762578446,,447957.0
Suriname,SUR,1998,10053.8072371284,,454124.0
Suriname,SUR,1999,9850.07463125933,,460419.0
Suriname,SUR,2000,9731.05861917678,2.51,466846.0
Suriname,SUR,2001,10060.1857453178,3.06,473431.0
Suriname,SUR,2002,10377.5537035745,4.16,480132.0
Suriname,SUR,2003,10882.1313833981,4.72,486800.0
Suriname,SUR,2004,11761.7793236324,6.08,493236.0
Suriname,SUR,2005,12168.3335137445,6.4,499294.0
Suriname,SUR,2006,12501.5330157946,9.5,504913.0
Suriname,SUR,2007,13001.3831790987,14.11,510136.0
Suriname,SUR,2008,13397.0202307943,21.06,515066.0
Suriname,SUR,2009,13655.738701524098,31.36,519861.0
Suriname,SUR,2010,14211.877516325501,31.59,524636.0
Suriname,SUR,2011,14887.9368149101,32.0,529419.0
Suriname,SUR,2012,15132.2526091695,34.68,534175.0
Suriname,SUR,2013,15419.3073789075,37.4,538882.0
Suriname,SUR,2014,15323.1964180229,40.08,
Suriname,SUR,2015,14766.799179583899,,
Suriname,SUR,2016,13113.857560108201,,
Swaziland,SWZ,1981,,,621346.0
Swaziland,SWZ,1982,,,639383.0
Swaziland,SWZ,1983,,,658564.0
Swaziland,SWZ,1984,,,680341.0
Swaziland,SWZ,1985,,,705602.0
Swaziland,SWZ,1986,,,734925.0
Swaziland,SWZ,1987,,,767579.0
Swaziland,SWZ,1988,,,801540.0
Swaziland,SWZ,1989,,,833994.0
Swaziland,SWZ,1990,5378.16727153984,,862947.0
Swaziland,SWZ,1991,5322.9866647195,,887467.0
Swaziland,SWZ,1992,5370.933055825771,,908158.0
Swaziland,SWZ,1993,5429.93877165094,,926420.0
Swaziland,SWZ,1994,5455.50358158148,,944404.0
Swaziland,SWZ,1995,5605.56939345389,,963591.0
Swaziland,SWZ,1996,5696.59412735947,,984632.0
Swaziland,SWZ,1997,5743.29750288979,,1006824.0
Swaziland,SWZ,1998,5766.41841152087,,1028708.0
Swaziland,SWZ,1999,5825.185297898671,,1048174.0
Swaziland,SWZ,2000,5839.2665339044,0.93,1063832.0
Swaziland,SWZ,2001,5837.83514802019,1.28,1075083.0
Swaziland,SWZ,2002,6048.42270995673,1.82,1082777.0
Swaziland,SWZ,2003,6245.77602413053,2.44,1088724.0
Swaziland,SWZ,2004,6426.838605542171,3.23,1095487.0
Swaziland,SWZ,2005,6745.71719522444,3.7,1104909.0
Swaziland,SWZ,2006,7056.50848601003,3.7,1117604.0
Swaziland,SWZ,2007,7253.48857477354,4.1,1133007.0
Swaziland,SWZ,2008,7183.9584339461,6.85,1150344.0
Swaziland,SWZ,2009,7161.8061903277,8.94,1168345.0
Swaziland,SWZ,2010,7296.510455258221,11.04,1186056.0
Swaziland,SWZ,2011,7323.997018130541,18.13,1203330.0
Swaziland,SWZ,2012,7530.10840028042,20.78,1220408.0
Swaziland,SWZ,2013,7899.01153472033,24.7,1237166.0
Swaziland,SWZ,2014,8084.099796910641,27.1,
Swaziland,SWZ,2015,8053.7422053643295,,
Swaziland,SWZ,2016,7733.808563343309,,
Sweden,SWE,1981,,,8319266.0
Sweden,SWE,1982,,,8322909.0
Sweden,SWE,1983,,,8325682.0
Sweden,SWE,1984,,,8333446.0
Sweden,SWE,1985,,,8350392.0
Sweden,SWE,1986,,,8377422.0
Sweden,SWE,1987,,,8413155.0
Sweden,SWE,1988,,,8456561.0
Sweden,SWE,1989,,,8505752.0
Sweden,SWE,1990,30933.6327264387,,8558829.0
Sweden,SWE,1991,30371.4092603186,,8616729.0
Sweden,SWE,1992,29843.9701537683,,8678657.0
Sweden,SWE,1993,29058.235581489902,,8738894.0
Sweden,SWE,1994,30031.822536410098,,8789976.0
Sweden,SWE,1995,31076.9048455169,,8826949.0
Sweden,SWE,1996,31498.440379726202,,8847421.0
Sweden,SWE,1997,32393.492704297998,,8853934.0
Sweden,SWE,1998,33743.960973975896,,8852650.0
Sweden,SWE,1999,35245.137714656295,,8852487.0
Sweden,SWE,2000,36854.868762211896,45.69,8860153.0
Sweden,SWE,2001,37330.7049744333,51.77,8877022.0
Sweden,SWE,2002,37980.9800520158,70.57,8901831.0
Sweden,SWE,2003,38742.6802606045,79.13,8935392.0
Sweden,SWE,2004,40257.9235316632,83.89,8977965.0
Sweden,SWE,2005,41227.308712458,84.83,9029345.0
Sweden,SWE,2006,42918.010253542,87.76,9090707.0
Sweden,SWE,2007,44051.4676089092,82.01,9161374.0
Sweden,SWE,2008,43466.141842149904,90.0,9236872.0
Sweden,SWE,2009,40862.9701317373,91.0,9311110.0
Sweden,SWE,2010,42942.5625032962,90.0,9379687.0
Sweden,SWE,2011,43755.0604392612,92.77,9440747.0
Sweden,SWE,2012,43308.2144684442,93.18,9495392.0
Sweden,SWE,2013,43475.8013408384,94.78,9545823.0
Sweden,SWE,2014,44167.631866989104,92.52,
Sweden,SWE,2015,45488.2916603657,,
Sweden,SWE,2016,46441.205921048895,,
Switzerland,CHE,1981,,,6315530.0
Switzerland,CHE,1982,,,6341096.0
Switzerland,CHE,1983,,,6376512.0
Switzerland,CHE,1984,,,6415987.0
Switzerland,CHE,1985,,,6455375.0
Switzerland,CHE,1986,,,6493102.0
Switzerland,CHE,1987,,,6530777.0
Switzerland,CHE,1988,,,6571061.0
Switzerland,CHE,1989,,,6617925.0
Switzerland,CHE,1990,47768.35307124809,,6673738.0
Switzerland,CHE,1991,46743.010229237305,,6740104.0
Switzerland,CHE,1992,46210.271232254694,,6814701.0
